Country Name,Country Code,Year,gdp,Consumer Expenditure in Current USD,General Government Final Consumption Expenditure in Current USD,Gross Fixed Capital Formation,Net Exports,calculated_gdp,Consumer Expenditure (as % of GDP),Government Expenditure (as % of GDP),Investment Expenditure (as % of GDP),Net Exports Expenditure (as % of GDP),Consumer Expenditure (as % of GDP) % Difference (First Non-Empty),Government Expenditure (as % of GDP) % Difference (First Non-Empty),Investment Expenditure (as % of GDP) % Difference (First Non-Empty),Net Exports Expenditure (as % of GDP) % Difference (First Non-Empty),Consumer Expenditure (as % of GDP) % Difference (Last Year),Government Expenditure (as % of GDP) % Difference (Last Year),Investment Expenditure (as % of GDP) % Difference (Last Year),Net Exports Expenditure (as % of GDP) % Difference (Last Year),Total Percentage
Afghanistan,AFG,2020,19955929060.841003,22832090665.900486,4412100130.848859,2286077063.6341662,-5162251669.586867,24368016190.796642,93.69696116060425,18.106111290730468,9.381465629925083,-21.184538081259795,3.198404937664776,0.5719150965544841,0.0,0.0,,,,,100.0
Afghanistan,AFG,2021,14266499429.874573,15656157354.618015,3033397947.5484605,1852748004.5610034,-3242405929.304446,17299897377.423035,90.49855622293947,17.534196194175983,10.709589566576874,-18.74234198369233,0.0,0.0,1.3281239366517905,2.4421960975674644,-3.4135631487369644,-3.158685414947604,14.156891780483939,-11.528200842518599,100.00000000000001
Afghanistan,AFG,2022,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
Africa Eastern and Southern,AFE,1960,18478095142.17809,,1460090404.9599338,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1961,19366314294.088245,,1614919633.6333473,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1962,20506467177.86986,,1857348129.4447234,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1963,22242734491.04095,,1987036977.6668444,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1964,24294329779.903732,,2314558750.7439003,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1965,26619560806.504124,,2588256277.910607,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1966,28732792825.155727,,2850865033.369614,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1967,31592963095.07505,,3107658442.07095,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1968,34216506003.772377,,3446603100.556077,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1969,38498685902.31987,,3911327204.011035,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1970,41938907715.59212,,4371310221.532168,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1971,45920167032.33902,,5108662834.747436,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1972,49440744172.33807,,5297539901.006962,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1973,64933825429.426155,,6510937612.370612,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1974,79888146173.00894,,8174076250.700661,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1975,84955085378.78706,,9613083053.433252,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1976,85050300129.2175,58841204644.674706,9968595910.608223,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1977,94566922081.61333,65839814211.68147,11072939512.087317,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1978,105623414443.52058,74948397501.37726,13409148072.885143,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1979,125656371097.8823,89603654638.54083,16449885782.869215,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1980,166475050971.98416,114447961040.2534,22124423584.56389,,2803572316.010643,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1981,173673510912.35083,126083287212.57507,23237955003.69135,,-9455088451.048836,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1982,164114068718.6007,121339765653.99768,22761803577.62143,,-6941067386.1558075,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1983,175108664048.2734,130049815981.08345,23613196828.528572,,-583952933.4627151,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1984,162752141155.3515,122174235273.60641,23447110279.645863,,-2510842695.161766,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1985,135795509169.5663,97461445949.84126,19524311511.133938,,4250556632.8104286,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1986,153368683414.31027,112585925259.46793,22857118815.41007,,5658267987.767891,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1987,186594742538.67276,145174093615.13675,29742278473.126637,,7524812762.715172,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1988,205635932770.80914,157567388662.6448,30914902944.09021,,4326735536.3259735,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1989,218577418670.29465,168573689847.4881,31376220100.438915,,1843184759.2021637,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1990,254673510115.5908,208121476208.4631,37643417461.66353,,1927866995.982338,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1991,275622021261.0903,227137523694.59174,41623026429.54322,,-2614509955.6398163,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1992,240210577721.9124,200064316924.68372,41413010012.176544,,977227401.5009003,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1993,238353057845.69052,196490539762.78143,40645478680.71347,,3522753397.13974,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1994,241158029890.41028,210183091245.74988,42652292074.99377,43998744132.0697,-942476784.0856018,295891650668.7278,71.03380266753966,14.41483461212838,14.869883632279132,-0.318520911947182,4.549336829114893,1.6532755213650958,0.612017418676416,5.6931621807459685,,,,,100.0
Africa Eastern and Southern,AFE,1995,270813961389.26157,235583479771.23663,44578839283.97202,49355079023.86854,-4528443172.732178,324988954906.34503,72.48968810005461,13.717032105543003,15.18669427953071,-1.3934144851283268,6.005222261629839,0.9554730147797184,0.9288280659279948,4.618268607564824,2.0495670762959772,-4.840863772368631,2.1305522967500323,337.4640511387794,99.99999999999999
Africa Eastern and Southern,AFE,1996,268992901985.36865,230881547583.14258,45506807825.739525,49859785695.492966,-3245551951.501953,323002589152.8731,71.47978231031121,14.088682058273447,15.436342422597408,-1.0048067911820588,4.99531647188644,1.327122967510162,1.1784762089946916,5.006876301511092,-1.3931716582218812,2.7094049927918418,1.6438609908884683,-27.888880020540263,100.0
Africa Eastern and Southern,AFE,1997,284065411886.6546,246045655371.0513,47633006098.469505,50242847714.96467,-4946085753.820129,338975423430.66534,72.58510156308661,14.052052982599916,14.821973583356678,-1.4591281290431992,6.100635724661842,1.2904938918366309,0.5641073697539625,4.552554963649952,1.5463383030140498,-0.2599893696374589,-3.980015617827637,45.21479570482152,100.00000000000001
Africa Eastern and Southern,AFE,1998,267286689939.30008,233554697416.55353,44328960966.908424,50052710679.223465,-6907909913.340652,321028459149.3448,72.75202268217042,13.808420937000562,15.591362464204014,-2.151806083375008,6.267556843745652,1.0468618462372774,1.3334962506012982,3.8598770093181427,0.2299660887554511,-1.7337825718493405,5.190866631359192,47.47204447261404,99.99999999999999
Africa Eastern and Southern,AFE,1999,263674195227.71262,228807637645.54593,43368440288.72661,44939387859.177826,-1925330145.358696,315190135648.0916,72.59352745131866,13.759453543669045,14.257866213602716,-0.6108472085904105,6.109061612893896,0.9978944529057596,0.0,5.40083588410274,-0.21785680316294131,-0.3546197900174519,-8.552788466452842,-71.61234865400488,100.0
Africa Eastern and Southern,AFE,2000,285403765401.25433,243706465412.712,44136709965.59381,50493638476.84954,-660540022.7859344,337676273832.3694,72.17162836074581,13.070716951675537,14.953268082410728,-0.19561339483206994,5.687162522321046,0.3091578609122525,0.6954018688080126,5.816069697861081,-0.581180038200757,-5.005551926954299,4.877320760273118,-67.97670643638253,100.00000000000001
Africa Eastern and Southern,AFE,2001,260218617002.66895,217166298084.41418,40637385399.67658,45754349149.48553,1188786914.3949127,304746819547.9712,71.2612188722873,13.334802135081746,15.013888977529815,0.39009001510113606,4.7767530338625335,0.5732430443184615,0.7560227639270991,6.401773107794287,-1.26145066854787,2.020433801623689,0.4054023159685949,-299.4188667069657,100.0
Africa Eastern and Southern,AFE,2002,267142068310.10468,211667837350.36737,40322550244.827095,44524344295.38443,946047674.1931,297460779564.772,71.15823392249155,13.555585480487478,14.968139450360471,0.3180411466605124,4.673768084066779,0.794026389724193,0.7102732367577556,6.329724239353663,-0.14451752499535786,1.6556926992181253,-0.3047147027516517,-18.46980585287321,100.00000000000001
Africa Eastern and Southern,AFE,2003,354907412306.5539,284671635152.0316,57012797202.93365,61513514493.977196,-2134590809.2139587,401063356039.7285,70.97921833672399,14.215409197664538,15.337605285456144,-0.5322328198446807,4.494752498299221,1.4538501069012533,1.079739071853428,5.47945027284847,-0.2515739583454968,4.86754126649005,2.468348429816203,-267.3471578860843,100.0
Africa Eastern and Southern,AFE,2004,441359590323.3941,353611171807.0354,70560280697.05037,79835052668.66957,-5736475485.208679,498270029687.54663,70.96777866185863,14.161052540385993,16.022447249884213,-1.1512784521288362,4.483312823433863,1.3994934496227085,1.7645810362814967,4.860404640564314,-0.016116935538912358,-0.38237842135050437,4.465116631195798,116.31105959696528,100.0
Africa Eastern and Southern,AFE,2005,514927086452.7887,402723533837.82245,78031380331.39969,95879933967.315,-3285397315.997345,573349450820.5398,70.24050223846402,13.609741880754633,16.72277418773106,-0.5730183069497148,3.7560364000392497,0.8481827899913483,2.4649079741283426,5.438664785743436,-1.0247980662602907,-3.8931474765669716,4.370911178078041,-50.22765292878164,99.99999999999999
Africa Eastern and Southern,AFE,2006,578633287253.3545,441142930270.61487,85033138871.59834,112155799020.39767,-367829945.7666931,637964038216.8441,69.14855757444283,13.328829491592057,17.58026978039096,-0.05765684642582748,2.664091736018065,0.5672704008287717,3.3224035667882443,5.954026246267323,-1.5545798068386074,-2.0640537610769227,5.127711365552123,-89.93804460929951,100.00000000000003
Africa Eastern and Southern,AFE,2007,664099392606.4033,498414317806.1435,97937375878.94902,139267297285.17603,-296533577.931427,735322457392.3372,67.7817347743822,13.318969779090231,18.939622458840375,-0.040327012312804854,1.2972689359574332,0.5574106883269465,4.6817562452376595,5.971356080380346,-1.9766468716128416,-0.07397283090795348,7.732262902845988,-30.056853933758852,100.00000000000001
Africa Eastern and Southern,AFE,2008,711800460143.4323,524490821334.51514,106421230267.3849,163902342929.95718,-5922110115.870911,788892284415.9863,66.48446583842477,13.489957040987935,20.77626390417716,-0.7506867835898565,0.0,0.7283979502246503,6.518397690574444,5.2609963091032945,-1.9138916114724958,1.2837874455285725,9.6973498248351,1761.4986346298072,100.0
Africa Eastern and Southern,AFE,2009,723512528253.9086,565532710080.8397,112490833661.39207,168224989117.84753,-33725714714.86612,812522818145.2133,69.60207116051333,13.844636870405752,20.704032595892283,-4.1507406268113805,3.117605322088565,1.0830777796424673,6.446166382289567,1.8609424658817701,4.689223689734057,2.6292139281107962,-0.34766264338005337,452.9257631208237,99.99999999999999
Africa Eastern and Southern,AFE,2010,867040920627.2245,670082185163.1356,134685297989.6985,182799587741.0773,-6748795390.653503,980818275503.2578,68.3186887825185,13.731931934138512,18.63745734624315,-0.688078062900153,1.8342229440937388,0.9703728433752268,4.379591132640433,5.323605029792997,-1.8438853278304634,-0.8140692841728359,-9.981510800263838,-83.42276415790553,100.00000000000003
Africa Eastern and Southern,AFE,2011,971667511047.1062,748695169703.3917,153200042002.28455,208555553782.33185,-10522798571.501587,1099927966916.5063,68.06765463035308,13.928188627820726,18.9608374416543,-0.9566806998280784,1.5831887919283076,1.1666295370574407,4.702971228051583,5.055002392865072,-0.3674457994423119,1.4291994354727722,1.7351084399736205,39.03665171300516,100.00000000000001
Africa Eastern and Southern,AFE,2012,979996860991.4055,787842120250.9808,155547254524.66043,209922217294.8815,-31734450207.645874,1121577141862.877,70.24413130802746,13.868618458673751,18.716698964300612,-2.8294487310018397,3.7596654696026945,1.107059367910466,4.458832750697896,3.182234361691311,3.1975197169550107,-0.4276950200687746,-1.2875933254791194,195.7568529928857,100.0
Africa Eastern and Southern,AFE,2013,986342932619.1057,801733434577.3618,159298749705.607,215963410580.5791,-46528367285.76428,1130467227577.7837,70.92053754580844,14.091408031963153,19.10390724402662,-4.115852821798217,4.436071707383675,1.3298489411998684,4.846041030423903,1.8958302708949333,0.962936298286432,1.606429464861825,2.068785101820314,45.4648312479192,100.0
Africa Eastern and Southern,AFE,2014,1006992481353.9385,813446077584.0552,156645466588.219,225463517558.13162,-41750058270.31171,1153805003460.094,70.50117438775601,13.576424622744913,19.54086842074694,-3.6184674312478564,4.016708549331241,0.8148655319816278,5.283002207144223,2.393215661445294,-0.5913141278456324,-3.654591564236287,2.2872869467943424,-12.084625279021832,100.00000000000001
Africa Eastern and Southern,AFE,2015,932513471557.1226,773459649457.1891,139500821936.97958,203388457816.40906,-63305626205.49411,1053043303005.0835,73.44993764738422,13.247396525753905,19.31434891955504,-6.011683092693151,6.96547180895945,0.4858374349906196,5.056482705952325,0.0,4.182573248227084,-2.423525384141123,-1.1592089784065007,66.13893055325843,100.00000000000001
Africa Eastern and Southern,AFE,2016,890051427265.9965,742306676299.8137,130440461167.51392,183258064582.10086,-45809992277.788055,1010195209771.6404,73.48150823914675,12.91240147505754,18.140856619536656,-4.534766333740944,6.9970424007219805,0.1508423842942559,3.88299040593394,1.476916758952207,0.04298246230527436,-2.5287614064024466,-6.07575386002408,-24.56744203212097,100.0
Africa Eastern and Southern,AFE,2017,1028394291260.5865,847872142835.5903,150096564208.88428,211811092169.51337,-41599928960.64801,1168179870253.34,72.58061574470672,12.848754548075995,18.131719058262703,-3.5610893510454296,6.096149906281951,0.08719545731270983,3.8738528446599876,2.450593741647721,-1.2260125248219733,-0.49291316649726635,-0.05037006501728003,-21.471381567135385,100.0
Africa Eastern and Southern,AFE,2018,1012521425296.3535,828285580213.9066,149997520448.40417,206018006412.31985,-32344034583.02939,1151957072491.6013,71.90246928406661,13.02110330586974,17.884173927307685,-2.8077465172440443,5.418003445641844,0.2595442151064553,3.6263077137049695,3.2039365754491063,-0.9343355022302435,1.3413654774777628,-1.3652601287256871,-21.154842227708393,100.0
Africa Eastern and Southern,AFE,2019,1006191000190.482,817393245720.5275,146503087716.94708,212304376066.03564,-28197658504.946564,1148003050998.5637,71.20131301127964,12.761559090763285,18.493363400155395,-2.456235502198316,4.7168471728548695,0.0,4.23549718655268,3.5554475904948344,-0.9751490870458124,-1.993258244018814,3.4063047883778896,-12.519328681805487,100.00000000000001
Africa Eastern and Southern,AFE,2020,928880235176.5936,755011717287.1315,140745055478.48557,190690969109.53198,-19365204419.964355,1067082537455.1847,70.75476270914427,13.189706563293523,17.87031109742442,-1.8147803698622191,4.2702968707195055,0.4281474725302381,3.612444883821704,4.196902722830932,-0.6271658249681789,3.354977785121327,-3.369058884798315,-26.115375816447507,100.0
Africa Eastern and Southern,AFE,2021,1086530704900.5029,863685177103.134,159833707137.66962,217149644630.2597,-3589613460.689148,1237078915410.3743,69.81649807010292,12.920251501065172,17.553418939181014,-0.290168510349105,3.3320322316781557,0.15869241030188697,3.2955527255782986,5.721514582344046,-1.3260798328139867,-2.0429193093516984,-1.7732884252310344,-84.01081942653286,100.0
Africa Eastern and Southern,AFE,2022,1185137703650.9912,957617195971.599,170067744690.6176,231171513851.43204,-27862826354.32788,1330993628159.3208,71.94754172459281,12.777502543405145,17.36834113707422,-2.093385405072178,5.463075886168042,0.015943452641860034,3.1104749234715054,3.9182976876209725,3.0523496786534654,-1.104846586370689,-1.0543689679375245,621.4378302296146,100.0
Africa Western and Central,AFW,1960,10411646287.305845,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1961,11135924727.940947,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1962,11951712282.042768,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1963,12685805889.893677,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1964,13848998668.6184,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1965,14874755833.538227,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1966,15845575303.222418,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1967,14428492961.8549,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1968,14880501861.118078,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1969,16882284662.365679,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1970,23504960311.923435,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1971,20843326170.630203,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1972,25269456358.528755,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1973,31841146881.857506,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1974,44215328355.86879,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1975,51445309626.479935,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1976,62129985410.06642,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1977,65316034540.71205,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1978,71200526845.37471,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1979,88629333635.71574,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1980,112032331232.32812,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1981,211005911802.9172,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1982,187165406370.02628,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1983,138116898441.30496,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1984,114263904328.18176,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1985,116508527443.66199,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1986,107507001440.37538,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1987,110281682790.49873,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1988,108944735237.17392,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1989,101770140749.65694,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1990,121803568895.98732,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1991,127939039832.68913,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1992,122575953686.48648,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1993,127980941949.69614,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1994,133143476720.1368,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1995,205687093879.59088,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1996,261262106172.3124,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1997,274376968923.49615,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1998,294949797405.7413,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1999,137292485423.6932,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2000,140132777859.08057,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2001,147524718751.24884,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2002,176588559103.84314,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2003,204455023741.4889,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2004,253453654650.33905,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2005,310070743908.9263,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2006,396077046021.055,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2007,465627259599.1258,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2008,567853448132.0474,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2009,508492534468.2939,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2010,598607469639.526,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2011,682176065823.1151,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2012,737739503299.7347,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2013,834097010134.9906,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2014,894505003403.4912,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2015,769263195356.9486,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2016,692114931613.2535,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2017,685630289666.5149,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2018,768158194632.3967,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2019,823405580187.9131,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2020,786962436538.3911,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2021,844927536437.8329,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2022,875393693658.0845,,,,,,,,,,,,,,,,,,
Albania,ALB,1960,,,,,,,,,,,,,,,,,,,
Albania,ALB,1961,,,,,,,,,,,,,,,,,,,
Albania,ALB,1962,,,,,,,,,,,,,,,,,,,
Albania,ALB,1963,,,,,,,,,,,,,,,,,,,
Albania,ALB,1964,,,,,,,,,,,,,,,,,,,
Albania,ALB,1965,,,,,,,,,,,,,,,,,,,
Albania,ALB,1966,,,,,,,,,,,,,,,,,,,
Albania,ALB,1967,,,,,,,,,,,,,,,,,,,
Albania,ALB,1968,,,,,,,,,,,,,,,,,,,
Albania,ALB,1969,,,,,,,,,,,,,,,,,,,
Albania,ALB,1970,,,,,,,,,,,,,,,,,,,
Albania,ALB,1971,,,,,,,,,,,,,,,,,,,
Albania,ALB,1972,,,,,,,,,,,,,,,,,,,
Albania,ALB,1973,,,,,,,,,,,,,,,,,,,
Albania,ALB,1974,,,,,,,,,,,,,,,,,,,
Albania,ALB,1975,,,,,,,,,,,,,,,,,,,
Albania,ALB,1976,,,,,,,,,,,,,,,,,,,
Albania,ALB,1977,,,,,,,,,,,,,,,,,,,
